"","RunNr","mRF_Grid","mRF_LHS"
"5283",5283,NA,0.0279016149994016
"5284",5284,NA,0.0305641186999949
"5285",5285,NA,0.0629083133979131
"5286",5286,NA,0.0541064116848534
"5287",5287,NA,0.0207511505280501
"5288",5288,NA,0.0557430325529271
"5289",5289,NA,0.0217704563337575
"5290",5290,NA,0.0279840700869743
"5291",5291,NA,0.0267483164246951
"5292",5292,NA,0.0146324478820467
"5293",5293,NA,0.0223086234960279
"5294",5294,NA,0.0184623021615618
"5295",5295,NA,0.0390020049760005
"5296",5296,NA,0.0198261653620962
"5297",5297,NA,0.0294831498804385
"5298",5298,NA,0.027380366645446
"5299",5299,NA,0.0230102386209782
"5300",5300,NA,0.0396848996282793
"5301",5301,NA,0.0426339451472027
"5302",5302,NA,0.0264315793203789
"5303",5303,NA,0.0224744640956391
"5304",5304,NA,0.0170770247676384
"5305",5305,NA,0.0251557864763517
"5306",5306,NA,0.0249600482903265
"5307",5307,NA,0.144260841508719
"5308",5308,NA,0.0262051304714493
"5309",5309,NA,0.025387861922758
"5310",5310,NA,0.00799233681580133
"5311",5311,NA,0.0146212977293178
"5312",5312,NA,0.0176891852685
"5313",5313,NA,0.0167087871594807
"5314",5314,NA,0.0107536454335128
"5315",5315,NA,0.0825906800989817
"5316",5316,NA,0.0155682985062746
"5317",5317,NA,0.0143271043747808
"5318",5318,NA,0.0214311355513389
"5319",5319,NA,0.0705559687046626
"5320",5320,NA,0.0145273628714218
"5321",5321,NA,0.0165122357219401
"5322",5322,NA,0.0173392067518895
"5323",5323,NA,0.0107626836409019
"5324",5324,NA,0.116612750763991
"5325",5325,NA,0.0108456004949381
"5326",5326,NA,0.0208788383238624
"5327",5327,NA,0.0553305527771904
"5328",5328,NA,0.0246908876752695
"5329",5329,NA,0.0156648575026597
"5330",5330,NA,0.0152269102056575
"5331",5331,NA,0.0365510548308899
"5332",5332,NA,0.00864756076757331
"5333",5333,NA,0.032276212968968
"5334",5334,NA,0.0573064585810922
"5335",5335,NA,0.0171131030970786
"5336",5336,NA,0.0151371792287328
"5337",5337,NA,0.0390192586719854
"5338",5338,NA,0.0471054976059388
"5339",5339,NA,0.0146739176843136
"5340",5340,NA,0.030077263294894
"5341",5341,NA,0.0309995427408098
"5342",5342,NA,0.0289205175590756
"5343",5343,NA,0.030862010451282
"5344",5344,NA,0.0256015203749698
"5345",5345,NA,0.049571317615486
"5346",5346,NA,0.0710216896320165
"5347",5347,NA,0.0170843608130571
"5348",5348,NA,0.0168971329498532
"5349",5349,NA,0.0324445592450436
"5350",5350,NA,0.0591920905915845
"5351",5351,NA,0.0236134330284448
"5352",5352,NA,0.0218518219229751
"5353",5353,NA,0.0238592323352029
"5354",5354,NA,0.0366990358907908
"5355",5355,NA,0.0786977070237245
"5356",5356,NA,0.0235269776141937
"5357",5357,NA,0.026575936247931
"5358",5358,NA,0.0445632717101335
"5359",5359,NA,0.0257497227804887
"5360",5360,NA,0.00789456303760429
"5361",5361,NA,0.020377166725473
"5362",5362,NA,0.0602626794110838
"5363",5363,NA,0.0154821458808913
"5364",5364,NA,0.0258867548112795
"5365",5365,NA,0.015806150107967
"5366",5366,NA,0.0494770697448599
"5367",5367,NA,0.0167227746813998
"5368",5368,NA,0.0188755057517965
"5369",5369,NA,0.0188005332214105
"5370",5370,NA,0.0201301955423669
"5371",5371,NA,0.0118105397789989
"5372",5372,NA,0.0511258322408686
"5373",5373,NA,0.0848367961894942
"5374",5374,NA,0.0149191507488923
"5375",5375,NA,0.0439418986797464
"5376",5376,NA,0.0191516475118099
"5377",5377,NA,0.0100538669838174
"5378",5378,NA,0.00883346938169488
"5379",5379,NA,0.0335919888955488
"5380",5380,NA,0.01368611153286
"5381",5381,NA,0.017526676609048
"5382",5382,NA,0.0231548873708445
"5383",5383,NA,0.0252375679636268
"5384",5384,NA,0.0271011385837579
"5385",5385,NA,0.0175517464144669
"5386",5386,NA,0.0497068628076389
"5387",5387,NA,0.0622784486327409
"5388",5388,NA,0.101800324158829
"5389",5389,NA,0.0352008433070813
"5390",5390,NA,0.0277458113200633
"5391",5391,NA,0.0278754385983813
"5392",5392,NA,0.0379304039295177
"5393",5393,NA,0.0670865457401753
"5394",5394,NA,0.0114249125993287
"5395",5395,NA,0.057388799626726
"5396",5396,NA,0.0112557269945987
"5397",5397,NA,0.0341508679024247
"5398",5398,NA,0.0103850322652104
"5399",5399,NA,0.00879662625958623
"5400",5400,NA,0.0207589369637094
"5401",5401,NA,0.019514842249109
"5402",5402,NA,0.0539653416021739
"5403",5403,NA,0.0338513251124155
"5404",5404,NA,0.0282740403905651
"5405",5405,NA,0.0856810451741068
"5406",5406,NA,0.0147338546474031
"5407",5407,NA,0.0652748094919773
"5408",5408,NA,0.0357614102342685
"5409",5409,NA,0.0452675785868676
"5410",5410,NA,0.010878479123462
"5411",5411,NA,0.0376270493627509
"5412",5412,NA,0.0651469774031371
"5413",5413,NA,0.026081139167465
"5414",5414,NA,0.0433442614616796
"5415",5415,NA,0.0097315113861418
"5416",5416,NA,0.0748504545584417
"5417",5417,NA,0.0106907315241446
"5418",5418,NA,0.0405683004795074
"5419",5419,NA,0.0112570258338063
"5420",5420,NA,0.122193737312537
"5421",5421,NA,0.0515550435362645
"5422",5422,NA,0.0174117178545246
"5423",5423,NA,0.018544551650922
"5424",5424,NA,0.0258143412700384
"5425",5425,NA,0.0117818647679283
"5426",5426,NA,0.0299312215498349
"5427",5427,NA,0.0813539552956385
"5428",5428,NA,0.0305105623368832
"5429",5429,NA,0.0621163260599093
"5430",5430,NA,0.0452517851317572
"5431",5431,NA,0.0637619699293268
"5432",5432,NA,0.0212026601007949
"5433",5433,NA,0.0161871699196649
"5434",5434,NA,0.0108189587009431
"5435",5435,NA,0.026177730308755
"5436",5436,NA,0.0244123636946695
"5437",5437,NA,0.0248399918202339
"5438",5438,NA,0.0570345572878947
"5439",5439,NA,0.0122830462352189
"5440",5440,NA,0.019209826722856
"5441",5441,NA,0.0523440701107146
"5442",5442,NA,0.049832616870442
"5443",5443,NA,0.0632037446257563
"5444",5444,NA,0.0421124905107611
"5445",5445,NA,0.0274401006440233
"5446",5446,NA,0.0179919583497918
"5447",5447,NA,0.0162840506413446
"5448",5448,NA,0.0440363991101774
"5449",5449,NA,0.0198858299867073
"5450",5450,NA,0.011854835155571
"5451",5451,NA,0.0101818705973316
"5452",5452,NA,0.0350808366438556
"5453",5453,NA,0.0144348538997626
"5454",5454,NA,0.0509288027754072
"5455",5455,NA,0.0164492060641181
"5456",5456,NA,0.0205069235226431
"5457",5457,NA,0.0294029673174424
"5458",5458,NA,0.0295743640760351
"5459",5459,NA,0.0220989051242683
"5460",5460,NA,0.0318740234500539
"5461",5461,NA,0.032981769164143
"5462",5462,NA,0.0656003633123865
"5463",5463,NA,0.0290756439805637
"5464",5464,NA,0.0367706494100018
"5465",5465,NA,0.034948805192804
"5466",5466,NA,0.0204316288712215
"5467",5467,NA,0.0222860522527406
"5468",5468,NA,0.0210137622825934
"5469",5469,NA,0.0456788304860813
"5470",5470,NA,0.021866749555901
"5471",5471,NA,0.0233785976212078
"5472",5472,NA,0.0188295623168242
"5473",5473,NA,0.02279764919011
"5474",5474,NA,0.0302295913920601
"5475",5475,NA,0.0178974096677044
"5476",5476,NA,0.0248880153922964
"5477",5477,NA,0.0165885908735456
"5478",5478,NA,0.0593243378404316
"5479",5479,NA,0.00972745814093412
"5480",5480,NA,0.0389863072439595
"5481",5481,NA,0.0306642238943413
"5482",5482,NA,0.0298249522909254
"5483",5483,NA,0.0517035531806188
"5484",5484,NA,0.0244950812666008
"5485",5485,NA,0.00829633132682146
"5486",5486,NA,0.0177903841496431
"5487",5487,NA,0.0192114971294866
"5488",5488,NA,0.0157481725978915
"5489",5489,NA,0.0708915788648801
"5490",5490,NA,0.0429758538732334
"5491",5491,NA,0.018944054107287
"5492",5492,NA,0.0233923044857155
"5493",5493,NA,0.024610478511222
"5494",5494,NA,0.0337853353139515
"5495",5495,NA,0.0326151040671954
"5496",5496,NA,0.0120330528481826
"5497",5497,NA,0.00855094885674143
"5498",5498,NA,0.0325582837603955
"5499",5499,NA,0.0099840152709782
"5500",5500,NA,0.0438905198703509
"5501",5501,NA,0.0240457796470011
"5502",5502,NA,0.0832777062320989
"5503",5503,NA,0.0156097840632222
"5504",5504,NA,0.0759517303155311
"5505",5505,NA,0.0670738499993495
"5506",5506,NA,0.0312668631153185
"5507",5507,NA,0.0686018602489119
"5508",5508,NA,0.0181810349809072
"5509",5509,NA,0.0600042215295379
"5510",5510,NA,0.021345775007706
"5511",5511,NA,0.0497830849013327
"5512",5512,NA,0.0205539800871342
"5513",5513,NA,0.0155312536518291
"5514",5514,NA,0.0352461725054726
"5515",5515,NA,0.03020686145726
"5516",5516,NA,0.030988931026136
"5517",5517,NA,0.0199091092064287
"5518",5518,NA,0.0562965517427076
"5519",5519,NA,0.0241818960531913
"5520",5520,NA,0.0476609214711688
"5521",5521,NA,0.01235611236079
"5522",5522,NA,0.0123296097668055
"5523",5523,NA,0.0185037020575646
"5524",5524,NA,0.0115258717030036
"5525",5525,NA,0.0646341316914985
"5526",5526,NA,0.0247525744015027
"5527",5527,NA,0.034978338223894
"5528",5528,NA,0.0463053730363668
"5529",5529,NA,0.0280535958358213
"5530",5530,NA,0.0962056660790103
"5531",5531,NA,0.0127567929557069
"5532",5532,NA,0.0208866722558627
"5533",5533,NA,0.0336413596631685
"5534",5534,NA,0.0316798829451718
"5535",5535,NA,0.0170322900098211
"5536",5536,NA,0.0314928483111629
"5537",5537,NA,0.0402719115521108
"5538",5538,NA,0.0329518475035827
"5539",5539,NA,0.0412806416471693
"5540",5540,NA,0.0350611133847897
"5541",5541,NA,0.0150930017573457
"5542",5542,NA,0.0270509490225411
"5543",5543,NA,0.00733668506545301
"5544",5544,NA,0.0265030626259462
"5545",5545,NA,0.0421027122738759
"5546",5546,NA,0.0299340224452209
"5547",5547,NA,0.0946645652935339
"5548",5548,NA,0.0692658604773492
"5549",5549,NA,0.0230864274360276
"5550",5550,NA,0.0127255773651679
"5551",5551,NA,0.0319878644494482
"5552",5552,NA,0.0165647196758629
"5553",5553,NA,0.0497700610007394
"5554",5554,NA,0.0633970819486174
"5555",5555,NA,0.0342563511184566
"5556",5556,NA,0.013139352281578
"5557",5557,NA,0.0248741168408804
"5558",5558,NA,0.0325895794779403
"5559",5559,NA,0.00810231442606354
"5560",5560,NA,0.0270511839224107
"5561",5561,NA,0.0380984784739977
"5562",5562,NA,0.0276086023484033
"5563",5563,NA,0.114866778476185
"5564",5564,NA,0.194780367622819
"5565",5565,NA,0.08924263493425
"5566",5566,NA,0.0275376617081643
"5567",5567,NA,0.0421527761328983
"5568",5568,NA,0.0361849825359723
"5569",5569,NA,0.0134329204808911
"5570",5570,NA,0.0156688413307977
"5571",5571,NA,0.0107069965310523
"5572",5572,NA,0.0475939208736114
"5573",5573,NA,0.024893333566729
"5574",5574,NA,0.0417914734835503
"5575",5575,NA,0.113599590519619
"5576",5576,NA,0.0654940873320368
"5577",5577,NA,0.0261207528860629
"5578",5578,NA,0.0157089021080056
"5579",5579,NA,0.0183692724430687
"5580",5580,NA,0.0351332778354821
"5581",5581,NA,0.0135526649873859
"5582",5582,NA,0.0143863236853919
"5583",5583,NA,0.0395782874052978
"5584",5584,NA,0.0167667339275592
"5585",5585,NA,0.0151015683155579
"5586",5586,NA,0.0222386082669611
"5587",5587,NA,0.0228746073075249
"5588",5588,NA,0.0343471080691244
"5589",5589,NA,0.0222748512785457
"5590",5590,NA,0.0368888572849243
"5591",5591,NA,0.0451421503796668
"5592",5592,NA,0.0277754288027273
"5593",5593,NA,0.0372443894581438
"5594",5594,NA,0.0325973532050855
"5595",5595,NA,0.0169136683254701
"5596",5596,NA,0.0352694356557525
"5597",5597,NA,0.0145815205137404
"5598",5598,NA,0.00963773822741797
"5599",5599,NA,0.0427777940026295
"5600",5600,NA,0.0199676620098811
"5601",5601,NA,0.0565674282573953
"5602",5602,NA,0.0155871017169719
"5603",5603,NA,0.0320987130118073
"5604",5604,NA,0.0226830056500976
"5605",5605,NA,0.0362910924206842
"5606",5606,NA,0.0204122354564349
"5607",5607,NA,0.027176177719805
"5608",5608,NA,0.0262793875917094
"5609",5609,NA,0.0357636837919217
"5610",5610,NA,0.083839004243453
"5611",5611,NA,0.0131487116401883
"5612",5612,NA,0.040028030978341
"5613",5613,NA,0.0580026188691287
"5614",5614,NA,0.0109541607610012
"5615",5615,NA,0.0127875579140021
"5616",5616,NA,0.0242747298626242
"5617",5617,NA,0.0233189678487094
"5618",5618,NA,0.0332126590406447
"5619",5619,NA,0.0639831847982767
"5620",5620,NA,0.0123723533931358
"5621",5621,NA,0.0140389259569244
"5622",5622,NA,0.0188739457403404
"5623",5623,NA,0.041763324923546
"5624",5624,NA,0.0796688239869928
"5625",5625,NA,0.0158559440126574
"5626",5626,NA,0.0288616853866656
"5627",5627,NA,0.0230800707078683
"5628",5628,NA,0.0184678135365683
"5629",5629,NA,0.0705560993820531
"5630",5630,NA,0.0294171321576351
"5631",5631,NA,0.0119436128234531
"5632",5632,NA,0.0161484408027987
"5633",5633,NA,0.021217637495689
"5634",5634,NA,0.0460783524543928
"5635",5635,NA,0.0233892932293037
"5636",5636,NA,0.0591075168581536
"5637",5637,NA,0.0256217149401419
"5638",5638,NA,0.0600267479732854
"5639",5639,NA,0.0462149189339094
"5640",5640,NA,0.0242121550473728
"5641",5641,NA,0.0171890071576032
"5642",5642,NA,0.0293556472390561
"5643",5643,NA,0.0335531582713673
"5644",5644,NA,0.0125036770221487
"5645",5645,NA,0.01672590363156
"5646",5646,NA,0.0407181531345141
"5647",5647,NA,0.00821242459859114
"5648",5648,NA,0.0476626272800278
"5649",5649,NA,0.00960105573919854
"5650",5650,NA,0.0136169595385026
"5651",5651,NA,0.0545395724986761
"5652",5652,NA,0.0238322477772377
"5653",5653,NA,0.0150922899973836
"5654",5654,NA,0.0361458329481987
"5655",5655,NA,0.0271594716723933
"5656",5656,NA,0.0295197298166443
"5657",5657,NA,0.0615299299132982
"5658",5658,NA,0.0270129287009981
"5659",5659,NA,0.0533028671548564
"5660",5660,NA,0.135629536029504
"5661",5661,NA,0.0259773634910876
"5662",5662,NA,0.0245691233564476
"5663",5663,NA,0.0214810252342887
"5664",5664,NA,0.0214487705062997
"5665",5665,NA,0.0358005196681217
"5666",5666,NA,0.00643861810554869
"5667",5667,NA,0.0318267657343686
"5668",5668,NA,0.0133657350342499
"5669",5669,NA,0.0625610202677774
"5670",5670,NA,0.0342590399648432
"5671",5671,NA,0.0273219424024392
"5672",5672,NA,0.0335527832806482
"5673",5673,NA,0.035791264288479
"5674",5674,NA,0.0237586300470225
"5675",5675,NA,0.0304312076202028
"5676",5676,NA,0.0203244528067365
"5677",5677,NA,0.0566211776200279
"5678",5678,NA,0.0149084663980649
"5679",5679,NA,0.0418269489610124
"5680",5680,NA,0.0142240630778721
"5681",5681,NA,0.0248279950307985
"5682",5682,NA,0.0298837208132051
"5683",5683,NA,0.0148668504110683
"5684",5684,NA,0.140392635860545
"5685",5685,NA,0.0131561774500809
"5686",5686,NA,0.087008318408242
"5687",5687,NA,0.0208538425305065
"5688",5688,NA,0.0249036989181027
"5689",5689,NA,0.0514030433803718
"5690",5690,NA,0.014080695842711
"5691",5691,NA,0.0155452297135925
"5692",5692,NA,0.0548910431529362
"5693",5693,NA,0.0864201734454874
"5694",5694,NA,0.0266267997664313
"5695",5695,NA,0.00945188053720446
"5696",5696,NA,0.0151194841092325
"5697",5697,NA,0.0539917571644337
"5698",5698,NA,0.0116242410257306
"5699",5699,NA,0.0126273093521199
"5700",5700,NA,0.0103912662817028
"5701",5701,NA,0.0164849447128041
"5702",5702,NA,0.0450010065935119
"5703",5703,NA,0.0182705759931812
"5704",5704,NA,0.0162434759234371
"5705",5705,NA,0.0144626552136382
"5706",5706,NA,0.0470487788460129
"5707",5707,NA,0.0304207899043867
"5708",5708,NA,0.0668358404924227
"5709",5709,NA,0.0180964228109145
"5710",5710,NA,0.0229575620619821
"5711",5711,NA,0.0165454934648183
"5712",5712,NA,0.0171956684703189
"5713",5713,NA,0.0155785570417333
"5714",5714,NA,0.0190814369798588
"5715",5715,NA,0.0277905238770614
"5716",5716,NA,0.0364178425681237
"5717",5717,NA,0.044195159862025
"5718",5718,NA,0.0185413428736181
"5719",5719,NA,0.0485573562617237
"5720",5720,NA,0.0373959001304544
"5721",5721,NA,0.0125388271061088
"5722",5722,NA,0.0154430435201032
"5723",5723,NA,0.0311938524263123
"5724",5724,NA,0.00886635930911011
"5725",5725,NA,0.0284387307731616
"5726",5726,NA,0.0713340902088901
"5727",5727,NA,0.0250475731390613
"5728",5728,NA,0.0602838678634321
"5729",5729,NA,0.023825586648314
"5730",5730,NA,0.0191458035843316
"5731",5731,NA,0.0768381907451959
"5732",5732,NA,0.0324512520707123
"5733",5733,NA,0.0172778310572063
"5734",5734,NA,0.0348313661949259
"5735",5735,NA,0.0115627029397809
"5736",5736,NA,0.0181298838988236
"5737",5737,NA,0.00741255355483505
"5738",5738,NA,0.0225229423635582
"5739",5739,NA,0.0652776736857207
"5740",5740,NA,0.0259306854289089
"5741",5741,NA,0.0288575364885843
"5742",5742,NA,0.0258803418071875
"5743",5743,NA,0.0520542048530772
"5744",5744,NA,0.0321778254494733
"5745",5745,NA,0.0455883737711619
"5746",5746,NA,0.01899936799035
"5747",5747,NA,0.0150951398136909
"5748",5748,NA,0.0317850925794939
"5749",5749,NA,0.0435977023238818
"5750",5750,NA,0.0360249491513693
"5751",5751,NA,0.0988163686556443
"5752",5752,NA,0.0163339353826629
"5753",5753,NA,0.0680670678267229
"5754",5754,NA,0.0172480606304063
"5755",5755,NA,0.00760143062612322
"5756",5756,NA,0.0180408544196794
"5757",5757,NA,0.0617783480623983
"5758",5758,NA,0.0162013387866894
"5759",5759,NA,0.0310780783539171
"5760",5760,NA,0.0293511403751919
"5761",5761,NA,0.0470948858304326
"5762",5762,NA,0.0712339831527686
"5763",5763,NA,0.0372076932028646
"5764",5764,NA,0.0118438469529154
"5765",5765,NA,0.0177440298888705
"5766",5766,NA,0.0646712592707866
"5767",5767,NA,0.0590832316985781
"5768",5768,NA,0.0216659805917813
"5769",5769,NA,0.0309266193091953
"5770",5770,NA,0.0187299577208589
"5771",5771,NA,0.0475387593149225
"5772",5772,NA,0.0207643440736092
"5773",5773,NA,0.0446600781743843
"5774",5774,NA,0.0219030291288729
"5775",5775,NA,0.00874506385972868
"5776",5776,NA,0.0122769601673655
"5777",5777,NA,0.0116540264623067
"5778",5778,NA,0.0210230580303571
"5779",5779,NA,0.0386606259358448
"5780",5780,NA,0.0783869367627103
"5781",5781,NA,0.0430595913470039
"5782",5782,NA,0.00904899754747699
"5783",5783,NA,0.0298859362902463
"5784",5784,NA,0.0320465481950362
"5785",5785,NA,0.0333329327204085
"5786",5786,NA,0.0197996493857722
"5787",5787,NA,0.0764432018244485
"5788",5788,NA,0.0117823181499809
"5789",5789,NA,0.0733353441994017
"5790",5790,NA,0.0364773775330671
"5791",5791,NA,0.0221968036639918
"5792",5792,NA,0.0248329565028383
"5793",5793,NA,0.011832941211177
"5794",5794,NA,0.0240572809443436
"5795",5795,NA,0.0140369319217364
"5796",5796,NA,0.0204801264676439
"5797",5797,NA,0.012042457488793
"5798",5798,NA,0.0169750880356355
"5799",5799,NA,0.0485095432308447
"5800",5800,NA,0.0114033993736759
"5801",5801,NA,0.0549061936593237
"5802",5802,NA,0.0201388197945992
"5803",5803,NA,0.020096887328637
"5804",5804,NA,0.069797448867564
"5805",5805,NA,0.0183076208173644
"5806",5806,NA,0.0299597480252976
"5807",5807,NA,0.028755654598506
"5808",5808,NA,0.0149170893698892
"5809",5809,NA,0.0883108477011105
"5810",5810,NA,0.0254283932663974
"5811",5811,NA,0.0272322497110756
"5812",5812,NA,0.0349936796955243
"5813",5813,NA,0.0188377670723426
"5814",5814,NA,0.0227918914940118
"5815",5815,NA,0.00993099836472159
"5816",5816,NA,0.0159015785921177
"5817",5817,NA,0.0225507812517062
"5818",5818,NA,0.0214524387604455
"5819",5819,NA,0.0315332177537876
"5820",5820,NA,0.0240824884065622
"5821",5821,NA,0.014393037197745
"5822",5822,NA,0.0236632696659879
"5823",5823,NA,0.0545535204135698
"5824",5824,NA,0.0110576659879121
"5825",5825,NA,0.0128605946993252
"5826",5826,NA,0.0353636603999318
"5827",5827,NA,0.0231827782993984
"5828",5828,NA,0.0128813235918645
"5829",5829,NA,0.0634506581557849
"5830",5830,NA,0.0260991638078859
"5831",5831,NA,0.0164763654036814
"5832",5832,NA,0.0152968079656193
"5833",5833,NA,0.0362613471398466
"5834",5834,NA,0.0374656984032313
"5835",5835,NA,0.0756055108614569
"5836",5836,NA,0.0618683218589389
"5837",5837,NA,0.0559290083867641
"5838",5838,NA,0.0198993749250804
"5839",5839,NA,0.0425782327460599
"5840",5840,NA,0.0187771237016956
"5841",5841,NA,0.0186366496437135
"5842",5842,NA,0.0129587005437046
"5843",5843,NA,0.0477935510437682
"5844",5844,NA,0.0161083018641796
"5845",5845,NA,0.0173438228920755
"5846",5846,NA,0.0245288976674866
"5847",5847,NA,0.0266055165157208
"5848",5848,NA,0.0629837400410154
"5849",5849,NA,0.0932561727556914
"5850",5850,NA,0.0788961351101377
"5851",5851,NA,0.0140445692539082
"5852",5852,NA,0.0199551478127904
"5853",5853,NA,0.0852097028137755
"5854",5854,NA,0.060482988062092
"5855",5855,NA,0.0446941282810163
"5856",5856,NA,0.0527464691168867
"5857",5857,NA,0.0430791275745065
"5858",5858,NA,0.0218679475275104
"5859",5859,NA,0.0379656628044458
"5860",5860,NA,0.0251567132325942
"5861",5861,NA,0.03504879440394
"5862",5862,NA,0.0155530221277841
"5863",5863,NA,0.0176680564282785
"5864",5864,NA,0.0167393843284187
"5865",5865,NA,0.0134021043693674
"5866",5866,NA,0.025972216172036
"5867",5867,NA,0.0425509012647126
"5868",5868,NA,0.01688003593399
"5869",5869,NA,0.0139640534532762
"5870",5870,NA,0.03183107653648
"5871",5871,NA,0.0940347475452083
"5872",5872,NA,0.0449257410099495
"5873",5873,NA,0.0261356927188265
"5874",5874,NA,0.0458371411526234
"5875",5875,NA,0.0128167891055949
"5876",5876,NA,0.039603831897448
"5877",5877,NA,0.0381811267806212
"5878",5878,NA,0.0700722398812874
"5879",5879,NA,0.0140537210226353
"5880",5880,NA,0.0456546460499578
"5881",5881,NA,0.067041035062605
"5882",5882,NA,0.0537064360966704
"5883",5883,NA,0.0125980559608019
"5884",5884,NA,0.0716116759352916
"5885",5885,NA,0.0115776678284468
"5886",5886,NA,0.0239636783297461
"5887",5887,NA,0.0195331233148162
"5888",5888,NA,0.0331299874712694
"5889",5889,NA,0.0249672520214981
"5890",5890,NA,0.0159986223843906
"5891",5891,NA,0.0320393956010741
"5892",5892,NA,0.0110723328280639
"5893",5893,NA,0.0501219116038876
"5894",5894,NA,0.0247798738726543
"5895",5895,NA,0.0513607189094867
"5896",5896,NA,0.0313146635551286
"5897",5897,NA,0.0240206277330138
"5898",5898,NA,0.013103678747977
"5899",5899,NA,0.0454566045464696
"5900",5900,NA,0.0129472765323689
"5901",5901,NA,0.0149716172788429
"5902",5902,NA,0.0153759455450485
"5903",5903,NA,0.020935983155831
"5904",5904,NA,0.0154077007418697
"5905",5905,NA,0.0116912250030346
"5906",5906,NA,0.103756632354838
"5907",5907,NA,0.0213121319262308
"5908",5908,NA,0.084005171299048
"5909",5909,NA,0.0240951491104406
"5910",5910,NA,0.10865109878603
"5911",5911,NA,0.0226258736261256
"5912",5912,NA,0.0553746559127388
"5913",5913,NA,0.0307514007080682
"5914",5914,NA,0.12159741824908
"5915",5915,NA,0.0300629561901012
"5916",5916,NA,0.0298298192407962
"5917",5917,NA,0.0218137683962101
"5918",5918,NA,0.0661853633416613
"5919",5919,NA,0.0490270191766689
"5920",5920,NA,0.0224662680624273
"5921",5921,NA,0.0122485410465212
"5922",5922,NA,0.0384007314326895
"5923",5923,NA,0.0208318451736477
"5924",5924,NA,0.0516442620092214
"5925",5925,NA,0.0440517912425194
"5926",5926,NA,0.0240288105073193
"5927",5927,NA,0.0149911209128866
"5928",5928,NA,0.0167529392393199
"5929",5929,NA,0.0193220658157844
"5930",5930,NA,0.110435027318972
"5931",5931,NA,0.0249863458407754
"5932",5932,NA,0.0199181988727229
"5933",5933,NA,0.068101513903987
"5934",5934,NA,0.0136136085991334
"5935",5935,NA,0.0259100421455415
"5936",5936,NA,0.0369590362060717
"5937",5937,NA,0.00585850728493859
"5938",5938,NA,0.0339133606840027
"5939",5939,NA,0.00815279434774799
"5940",5940,NA,0.0119319354435758
"5941",5941,NA,0.0428039457198843
"5942",5942,NA,0.0184042129116322
"5943",5943,NA,0.0805626142106104
"5944",5944,NA,0.0201385251721453
"5945",5945,NA,0.0222055355439784
"5946",5946,NA,0.024337590667925
"5947",5947,NA,0.0422868521942474
"5948",5948,NA,0.0254796221027924
"5949",5949,NA,0.0157847459234488
"5950",5950,NA,0.128110864902582
"5951",5951,NA,0.0138527804891935
"5952",5952,NA,0.0506040876706617
"5953",5953,NA,0.0226878059709279
"5954",5954,NA,0.0133419903228145
"5955",5955,NA,0.0160635438441397
"5956",5956,NA,0.116534285054997
"5957",5957,NA,0.0118060578874374
"5958",5958,NA,0.0397919154337851
"5959",5959,NA,0.0214572335422232
"5960",5960,NA,0.0351575672391247
"5961",5961,NA,0.0225123238162505
"5962",5962,NA,0.0613727881632435
"5963",5963,NA,0.0425280241625673
"5964",5964,NA,0.0307918340255705
"5965",5965,NA,0.0250033400181211
"5966",5966,NA,0.0162040566425001
"5967",5967,NA,0.0161338525180728
"5968",5968,NA,0.0178635793479748
"5969",5969,NA,0.0748392576641526
"5970",5970,NA,0.0261152380435389
"5971",5971,NA,0.0186575020597678
"5972",5972,NA,0.0304069658909911
"5973",5973,NA,0.0272021266095283
"5974",5974,NA,0.0269485148375956
"5975",5975,NA,0.101061474211185
"5976",5976,NA,0.0649682430833842
"5977",5977,NA,0.0184246695332102
"5978",5978,NA,0.0820141607748857
"5979",5979,NA,0.073195848176198
"5980",5980,NA,0.0602609303687136
"5981",5981,NA,0.0349834244569559
"5982",5982,NA,0.0120764976797925
"5983",5983,NA,0.0258733595468015
"5984",5984,NA,0.0394070450553649
"5985",5985,NA,0.00815419165445889
"5986",5986,NA,0.0165734428921848
"5987",5987,NA,0.024296640050373
"5988",5988,NA,0.0116842877462812
"5989",5989,NA,0.0230912719065599
"5990",5990,NA,0.0255158942692859
"5991",5991,NA,0.00635807803605836
"5992",5992,NA,0.0441275896648674
"5993",5993,NA,0.0323407876167109
"5994",5994,NA,0.0294179412083394
"5995",5995,NA,0.0129915348043759
"5996",5996,NA,0.0332638184513711
"5997",5997,NA,0.0139268250091179
"5998",5998,NA,0.0292882340973541
"5999",5999,NA,0.0310506714193686
"6000",6000,NA,0.0892993210283766
"6001",6001,NA,0.0769176381459713
"6002",6002,NA,0.033877114846212
"6003",6003,NA,0.0501562611329943
"6004",6004,NA,0.0595989578494667
"6005",6005,NA,0.0729124883040152
"6006",6006,NA,0.0251152577775456
"6007",6007,NA,0.012467691973834
"6008",6008,NA,0.023159474093704
"6009",6009,NA,0.109499993640695
"6010",6010,NA,0.0172187791862253
"6011",6011,NA,0.0208416956329513
"6012",6012,NA,0.0659983507390249
"6013",6013,NA,0.0143061708121473
"6014",6014,NA,0.0273586340906192
"6015",6015,NA,0.0174147004087813
"6016",6016,NA,0.04687487471344
"6017",6017,NA,0.0413625939446145
"6018",6018,NA,0.020283278107682
"6019",6019,NA,0.047532380089237
"6020",6020,NA,0.050463533878349
"6021",6021,NA,0.0760201431732528
"6022",6022,NA,0.025358949793841
